customer_id,customer_name,city,age,gender,signup_date,is_premium_member,city_tier
CUST00344,Aditya Kumar,Bengaluru,43,Male,2023-12-22,0,Tier 1
CUST00345,Arjun Reddy,Bengaluru,38,Male,2024-06-23,0,Tier 1
CUST00346,Saanvi Kumar,Hyderabad,26,Female,2024-03-04,0,Tier 1
CUST00347,Sneha Rao,Hyderabad,41,Male,2023-01-17,1,Tier 1
CUST00348,Aditya Chatterjee,Mumbai,54,Female,2024-09-30,0,Tier 1
CUST00349,Aadhya Mehta,Bengaluru,34,Male,2024-01-14,0,Tier 1
CUST00350,Navya Das,Hyderabad,41,Male,2024-11-10,0,Tier 1
CUST00351,Aadhya Verma,Pune,38,Female,2024-05-20,0,Tier 1
CUST00352,Reyansh Chatterjee,Ahmedabad,30,Male,2025-01-25,0,Tier 2
CUST00353,Saanvi Bansal,Chennai,28,Male,2025-06-17,0,Tier 1
CUST00354,Sneha Sharma,Delhi,36,Female,2023-03-17,0,Tier 1
CUST00355,Sanjay Bansal,Mumbai,28,Female,2023-08-19,0,Tier 1
CUST00356,Saanvi Kapoor,Hyderabad,30,Female,2024-12-16,0,Tier 1
CUST00357,Aarav Joshi,Mumbai,18,Female,2023-09-05,1,Tier 1
CUST00358,Rohan Desai,Hyderabad,36,Female,2023-10-29,1,Tier 1
CUST00359,Sanjay Chatterjee,Lucknow,29,Female,2024-12-26,0,Tier 2
CUST00360,Navya Agarwal,Hyderabad,25,Male,2023-08-03,0,Tier 1
CUST00361,Neha Pillai,Bengaluru,25,Male,2023-06-07,0,Tier 1
CUST00362,Meera Reddy,Hyderabad,29,Male,2023-03-10,1,Tier 1
CUST00363,Myra Reddy,Pune,50,Male,2024-01-28,1,Tier 1
CUST00364,Ishaan Chatterjee,Pune,43,Female,2023-03-26,1,Tier 1
CUST00365,Myra Sharma,Lucknow,45,Female,2023-09-24,1,Tier 2
CUST00366,Saanvi Mehta,Bengaluru,22,Female,2023-03-10,1,Tier 1
CUST00367,Amit Desai,Lucknow,25,Male,2024-09-02,0,Tier 2
CUST00368,Pooja Singh,Jaipur,42,Female,2023-12-13,0,Tier 2
CUST00369,Vikram Das,Delhi,44,Male,2024-12-28,0,Tier 1
CUST00370,Kavya Kumar,Mumbai,40,Female,2024-11-03,0,Tier 1
CUST00371,Priya Agarwal,Mumbai,47,Female,2024-02-27,0,Tier 1
CUST00372,Aarav Desai,Mumbai,40,Male,2024-08-28,1,Tier 1
CUST00373,Riya Bansal,Mumbai,37,Male,2023-06-23,1,Tier 1
CUST00374,Amit Sharma,Chennai,35,Male,2024-11-07,0,Tier 1
CUST00375,Aditya Chatterjee,Mumbai,35,Female,2023-04-25,0,Tier 1
CUST00376,Arjun Das,Bengaluru,19,Female,2023-08-08,0,Tier 1
CUST00377,Sai Verma,Ahmedabad,21,Female,2023-01-31,0,Tier 2
CUST00378,Ishaan Desai,Mumbai,47,Male,2024-06-06,0,Tier 1
CUST00379,Ananya Rao,Kolkata,50,Male,2023-12-09,0,Tier 1
CUST00380,Kiara Mehta,Delhi,53,Female,2024-01-12,0,Tier 1
CUST00381,Ananya Desai,Mumbai,35,Female,2023-05-10,0,Tier 1
CUST00382,Ishaan Chatterjee,Chennai,54,Male,2024-09-08,0,Tier 1
CUST00383,Ishaan Patel,Hyderabad,36,Male,2024-06-22,0,Tier 1
CUST00384,Myra Sharma,Ahmedabad,45,Female,2025-01-08,1,Tier 2
CUST00385,Pooja Agarwal,Chennai,37,Male,2023-01-02,0,Tier 1
CUST00386,Vivaan Joshi,Kolkata,50,Male,2025-05-20,0,Tier 1
CUST00387,Krishna Patel,Delhi,29,Male,2023-04-11,0,Tier 1
CUST00388,Karan Verma,Delhi,32,Female,2024-06-16,0,Tier 1
CUST00389,Karan Sharma,Kolkata,19,Female,2023-02-27,0,Tier 1
CUST00390,Krishna Rao,Kolkata,46,Female,2024-01-24,0,Tier 1
CUST00391,Vikram Sharma,Lucknow,27,Female,2024-11-22,0,Tier 2
CUST00392,Priya Kumar,Bengaluru,19,Male,2023-12-07,0,Tier 1
CUST00393,Krishna Kumar,Bengaluru,28,Male,2025-05-10,0,Tier 1
CUST00394,Myra Gupta,Kolkata,30,Female,2023-01-20,0,Tier 1
CUST00395,Riya Rao,Bengaluru,27,Male,2023-09-12,0,Tier 1
CUST00396,Kiara Nair,Jaipur,31,Female,2023-11-13,1,Tier 2
CUST00397,Karan Joshi,Ahmedabad,35,Male,2023-02-07,1,Tier 2
CUST00398,Sai Pillai,Bengaluru,26,Male,2024-10-21,0,Tier 1
CUST00399,Priya Gupta,Kolkata,45,Male,2024-06-20,0,Tier 1
CUST00400,Karan Singh,Kolkata,20,Male,2024-01-21,0,Tier 1
CUST00401,Rohan Gupta,Mumbai,37,Male,2024-09-24,1,Tier 1
CUST00402,Riya Sharma,Jaipur,23,Male,2023-01-26,0,Tier 2
CUST00403,Kavya Iyer,Pune,44,Other,2024-03-29,0,Tier 1
CUST00404,Riya Desai,Ahmedabad,19,Male,2024-11-11,1,Tier 2
CUST00405,Saanvi Rao,Bengaluru,46,Female,2023-11-19,1,Tier 1
CUST00406,Aditya Bansal,Jaipur,20,Female,2025-01-06,0,Tier 2
CUST00407,Sneha Reddy,Bengaluru,33,Other,2024-05-27,0,Tier 1
CUST00408,Vihaan Iyer,Mumbai,47,Female,2025-03-29,0,Tier 1
CUST00409,Sanjay Pillai,Jaipur,19,Female,2025-02-11,1,Tier 2
CUST00410,Neha Gupta,Mumbai,34,Male,2023-01-13,0,Tier 1
CUST00411,Neha Bansal,Bengaluru,29,Male,2024-07-13,0,Tier 1
CUST00412,Neha Verma,Lucknow,52,Male,2025-04-04,1,Tier 2
CUST00413,Diya Agarwal,Lucknow,18,Female,2024-01-06,0,Tier 2
CUST00414,Aadhya Joshi,Hyderabad,32,Female,2023-10-18,0,Tier 1
CUST00415,Aditya Malhotra,Hyderabad,43,Male,2023-11-28,1,Tier 1
CUST00416,Rahul Mehta,Bengaluru,54,Male,2024-08-28,0,Tier 1
CUST00417,Aarav Chatterjee,Delhi,38,Female,2023-09-18,0,Tier 1
CUST00418,Vikram Kapoor,Bengaluru,48,Male,2025-02-28,0,Tier 1
CUST00419,Vihaan Chatterjee,Chennai,42,Female,2025-05-20,1,Tier 1
CUST00420,Diya Das,Kolkata,40,Female,2023-07-24,1,Tier 1
CUST00421,Sneha Kumar,Kolkata,41,Female,2024-11-27,0,Tier 1
CUST00422,Aadhya Singh,Kolkata,45,Female,2024-11-17,0,Tier 1
CUST00423,Pooja Malhotra,Mumbai,38,Female,2024-01-22,1,Tier 1
CUST00424,Rahul Nair,Pune,35,Male,2025-06-10,1,Tier 1
CUST00425,Priya Agarwal,Mumbai,53,Female,2025-03-31,1,Tier 1
CUST00426,Karan Kapoor,Pune,52,Female,2024-04-12,0,Tier 1
CUST00427,Kiara Chatterjee,Bengaluru,26,Male,2024-02-19,0,Tier 1
CUST00428,Vikram Bansal,Jaipur,47,Male,2023-03-10,0,Tier 2
CUST00429,Ishaan Mehta,Bengaluru,51,Male,2024-04-16,1,Tier 1
CUST00430,Sanjay Reddy,Mumbai,49,Male,2023-04-14,0,Tier 1
CUST00431,Vikram Patel,Mumbai,20,Female,2025-01-27,1,Tier 1
CUST00432,Ishaan Das,Kolkata,20,Female,2023-06-10,0,Tier 1
CUST00433,Krishna Das,Hyderabad,45,Male,2023-07-19,0,Tier 1
CUST00434,Riya Pillai,Mumbai,32,Male,2023-08-04,0,Tier 1
CUST00435,Amit Desai,Mumbai,40,Female,2023-07-31,0,Tier 1
CUST00436,Ananya Sharma,Chennai,28,Male,2024-05-22,1,Tier 1
CUST00437,Myra Mehta,Mumbai,49,Male,2023-01-16,1,Tier 1
CUST00438,Sai Kapoor,Ahmedabad,53,Female,2024-05-12,0,Tier 2
CUST00439,Reyansh Joshi,Chennai,50,Female,2025-06-02,0,Tier 1
CUST00440,Neha Nair,Mumbai,41,Male,2023-11-28,0,Tier 1
CUST00441,Ananya Nair,Mumbai,51,Male,2024-12-17,0,Tier 1
CUST00442,Meera Pillai,Lucknow,45,Male,2025-05-26,0,Tier 2
CUST00443,Sneha Nair,Bengaluru,54,Female,2024-07-04,1,Tier 1
CUST00444,Navya Sharma,Bengaluru,24,Female,2024-08-23,1,Tier 1
CUST00445,Anika Rao,Kolkata,21,Male,2023-09-13,0,Tier 1
CUST00446,Aditya Reddy,Lucknow,54,Female,2025-02-04,1,Tier 2
CUST00447,Pooja Chatterjee,Lucknow,18,Female,2024-12-28,0,Tier 2
CUST00448,Myra Agarwal,Kolkata,18,Male,2025-05-29,1,Tier 1
CUST00449,Karan Reddy,Bengaluru,37,Male,2025-03-25,0,Tier 1
CUST00450,Sneha Kapoor,Mumbai,36,Female,2023-06-21,0,Tier 1
CUST00451,Rahul Kapoor,Kolkata,46,Male,2024-10-10,1,Tier 1
CUST00452,Kiara Sharma,Hyderabad,27,Male,2024-05-12,1,Tier 1
CUST00453,Aditya Iyer,Bengaluru,35,Female,2024-04-15,0,Tier 1
CUST00454,Krishna Desai,Jaipur,45,Female,2024-01-19,0,Tier 2
CUST00455,Sneha Reddy,Mumbai,52,Female,2024-11-20,1,Tier 1
CUST00456,Rohan Bansal,Pune,48,Female,2024-08-11,0,Tier 1
CUST00457,Diya Kapoor,Mumbai,44,Female,2024-11-30,1,Tier 1
CUST00458,Navya Malhotra,Pune,28,Male,2024-05-21,0,Tier 1
CUST00459,Diya Chatterjee,Mumbai,22,Female,2024-06-10,0,Tier 1
CUST00460,Pooja Agarwal,Mumbai,25,Male,2025-03-14,1,Tier 1
CUST00461,Ananya Joshi,Mumbai,51,Male,2025-04-10,0,Tier 1
CUST00462,Sneha Das,Hyderabad,29,Female,2023-11-21,0,Tier 1
CUST00463,Ishaan Iyer,Kolkata,18,Female,2023-08-02,0,Tier 1
CUST00464,Ishaan Reddy,Hyderabad,48,Male,2023-07-27,0,Tier 1
CUST00465,Vihaan Rao,Lucknow,21,Female,2023-06-18,0,Tier 2
CUST00466,Ananya Gupta,Bengaluru,22,Male,2023-11-26,1,Tier 1
CUST00467,Pooja Agarwal,Delhi,47,Male,2023-10-07,1,Tier 1
CUST00468,Karan Singh,Ahmedabad,41,Male,2023-11-01,0,Tier 2
CUST00469,Reyansh Rao,Delhi,20,Female,2023-05-26,1,Tier 1
CUST00470,Pooja Kapoor,Lucknow,28,Female,2025-02-13,0,Tier 2
CUST00471,Ishaan Bansal,Mumbai,21,Male,2024-05-30,0,Tier 1
CUST00472,Karan Malhotra,Lucknow,43,Female,2023-03-31,0,Tier 2
CUST00473,Priya Iyer,Mumbai,44,Male,2024-03-28,0,Tier 1
CUST00474,Vihaan Rao,Jaipur,44,Female,2023-03-01,0,Tier 2
CUST00475,Rohan Reddy,Pune,23,Male,2023-11-07,0,Tier 1
CUST00476,Diya Singh,Lucknow,32,Male,2024-06-11,0,Tier 2
CUST00477,Rohan Sharma,Mumbai,47,Female,2023-08-15,0,Tier 1
CUST00478,Sneha Agarwal,Hyderabad,54,Male,2024-04-18,0,Tier 1
CUST00479,Arjun Nair,Lucknow,54,Male,2024-06-24,1,Tier 2
CUST00480,Vivaan Verma,Pune,54,Female,2024-10-24,0,Tier 1
CUST00481,Navya Iyer,Hyderabad,52,Female,2025-01-26,0,Tier 1
CUST00482,Sneha Kumar,Chennai,40,Male,2025-02-20,1,Tier 1
CUST00483,Rahul Kapoor,Pune,23,Male,2023-03-20,1,Tier 1
CUST00484,Vihaan Sharma,Hyderabad,21,Male,2024-03-08,0,Tier 1
CUST00485,Riya Iyer,Hyderabad,35,Male,2025-03-11,0,Tier 1
CUST00486,Myra Kapoor,Jaipur,26,Male,2023-06-02,0,Tier 2
CUST00487,Kiara Mehta,Mumbai,46,Female,2025-02-27,0,Tier 1
CUST00488,Sai Verma,Delhi,30,Other,2024-02-05,1,Tier 1
CUST00489,Ishaan Kapoor,Lucknow,34,Male,2023-10-06,1,Tier 2
CUST00490,Vihaan Patel,Jaipur,49,Male,2023-02-26,0,Tier 2
CUST00491,Saanvi Kapoor,Pune,39,Male,2023-07-05,0,Tier 1
CUST00492,Aditya Bansal,Hyderabad,21,Male,2024-02-02,0,Tier 1
CUST00493,Rahul Verma,Delhi,22,Female,2024-08-27,1,Tier 1
CUST00494,Arjun Kumar,Delhi,54,Male,2025-02-26,0,Tier 1
CUST00495,Neha Bansal,Pune,30,Male,2023-06-07,0,Tier 1
CUST00496,Rohan Patel,Bengaluru,51,Female,2025-02-25,0,Tier 1
CUST00497,Krishna Gupta,Hyderabad,39,Male,2024-11-23,0,Tier 1
CUST00498,Navya Chatterjee,Mumbai,40,Female,2023-12-25,0,Tier 1
CUST00499,Priya Pillai,Lucknow,20,Male,2024-03-15,0,Tier 2
CUST00500,Neha Pillai,Lucknow,51,Female,2024-08-11,1,Tier 2
CUST00501,Krishna Malhotra,Chennai,49,Female,2024-04-10,1,Tier 1
CUST00502,Saanvi Das,Pune,38,Female,2024-10-24,0,Tier 1
CUST00503,Kavya Das,Delhi,38,Female,2024-03-21,0,Tier 1
CUST00504,Rohan Bansal,Kolkata,28,Male,2025-01-19,0,Tier 1
CUST00505,Aadhya Iyer,Chennai,21,Male,2025-03-11,0,Tier 1
CUST00506,Riya Pillai,Delhi,18,Female,2025-01-12,0,Tier 1
CUST00507,Vivaan Pillai,Jaipur,45,Female,2024-05-02,0,Tier 2
CUST00508,Pooja Gupta,Ahmedabad,41,Male,2024-06-13,0,Tier 2
CUST00509,Karan Rao,Lucknow,52,Male,2023-03-14,1,Tier 2
CUST00510,Rahul Rao,Chennai,30,Male,2024-12-01,1,Tier 1
CUST00511,Ishaan Patel,Hyderabad,51,Male,2023-01-17,0,Tier 1
CUST00512,Sai Reddy,Bengaluru,28,Male,2024-06-14,0,Tier 1
CUST00513,Sai Agarwal,Jaipur,53,Female,2024-12-31,1,Tier 2
CUST00514,Aditya Singh,Ahmedabad,34,Male,2023-11-22,0,Tier 2
CUST00515,Aarav Chatterjee,Mumbai,52,Male,2024-09-23,1,Tier 1
CUST00516,Kiara Pillai,Mumbai,35,Female,2024-09-04,0,Tier 1
CUST00517,Myra Iyer,Bengaluru,39,Female,2024-06-29,0,Tier 1
CUST00518,Vivaan Reddy,Kolkata,41,Female,2024-08-18,0,Tier 1
CUST00519,Rohan Iyer,Lucknow,36,Female,2024-12-08,1,Tier 2
CUST00520,Sneha Das,Mumbai,54,Male,2025-04-21,0,Tier 1
CUST00521,Aditya Reddy,Hyderabad,38,Female,2023-07-21,0,Tier 1
CUST00522,Kavya Nair,Bengaluru,25,Female,2023-12-10,1,Tier 1
CUST00523,Neha Bansal,Lucknow,45,Male,2025-05-02,1,Tier 2
CUST00524,Amit Rao,Ahmedabad,22,Female,2024-06-06,0,Tier 2
CUST00525,Aadhya Gupta,Ahmedabad,34,Female,2025-05-08,0,Tier 2
CUST00526,Navya Reddy,Pune,54,Male,2024-02-04,0,Tier 1
CUST00527,Rahul Kumar,Bengaluru,53,Male,2023-08-06,0,Tier 1
CUST00528,Kavya Nair,Delhi,36,Male,2024-03-20,0,Tier 1
CUST00529,Vikram Kumar,Mumbai,44,Male,2025-02-03,1,Tier 1
CUST00530,Aditya Verma,Ahmedabad,51,Male,2023-08-10,1,Tier 2
CUST00531,Sai Iyer,Kolkata,28,Female,2024-01-18,0,Tier 1
CUST00532,Priya Bansal,Lucknow,29,Male,2025-05-30,0,Tier 2
CUST00533,Kavya Iyer,Lucknow,38,Female,2024-08-14,0,Tier 2
CUST00534,Kiara Gupta,Hyderabad,28,Female,2023-01-07,0,Tier 1
CUST00535,Kiara Iyer,Kolkata,45,Female,2023-09-29,0,Tier 1
CUST00536,Sneha Desai,Lucknow,22,Female,2025-01-08,0,Tier 2
CUST00537,Ishaan Malhotra,Ahmedabad,34,Male,2023-01-16,0,Tier 2
CUST00538,Navya Kapoor,Delhi,37,Male,2024-02-28,0,Tier 1
CUST00539,Kiara Patel,Pune,29,Female,2024-06-07,1,Tier 1
CUST00540,Priya Verma,Mumbai,23,Female,2025-03-13,0,Tier 1
CUST00541,Meera Chatterjee,Lucknow,34,Female,2025-01-22,1,Tier 2
CUST00542,Pooja Mehta,Hyderabad,36,Male,2023-01-21,0,Tier 1
CUST00543,Priya Nair,Delhi,43,Female,2024-11-20,0,Tier 1
CUST00544,Aarav Patel,Chennai,49,Male,2023-08-16,0,Tier 1
CUST00545,Krishna Bansal,Hyderabad,23,Female,2025-02-23,0,Tier 1
CUST00546,Riya Sharma,Bengaluru,53,Female,2023-10-15,1,Tier 1
CUST00547,Karan Nair,Mumbai,28,Male,2025-03-19,0,Tier 1
CUST00548,Riya Verma,Chennai,50,Female,2023-05-14,0,Tier 1
CUST00549,Karan Singh,Pune,41,Male,2023-10-10,0,Tier 1
CUST00550,Myra Malhotra,Kolkata,40,Male,2024-02-08,0,Tier 1
CUST00551,Rahul Das,Pune,32,Male,2024-10-26,0,Tier 1
CUST00552,Kavya Nair,Ahmedabad,44,Female,2023-03-07,0,Tier 2
CUST00553,Sai Bansal,Hyderabad,28,Female,2024-10-10,0,Tier 1
CUST00554,Aadhya Kapoor,Hyderabad,34,Female,2024-08-26,1,Tier 1
CUST00555,Aditya Kapoor,Ahmedabad,31,Male,2024-03-12,0,Tier 2
CUST00556,Diya Chatterjee,Bengaluru,44,Female,2025-04-08,0,Tier 1
CUST00557,Ananya Mehta,Mumbai,35,Female,2023-09-16,0,Tier 1
CUST00558,Amit Gupta,Mumbai,45,Male,2023-04-13,0,Tier 1
CUST00559,Sanjay Singh,Kolkata,21,Other,2024-07-20,0,Tier 1
CUST00560,Ananya Chatterjee,Hyderabad,24,Male,2025-02-07,0,Tier 1
CUST00561,Sneha Kapoor,Chennai,52,Female,2023-04-11,0,Tier 1
CUST00562,Rohan Desai,Delhi,26,Male,2023-07-17,0,Tier 1
CUST00563,Vikram Agarwal,Mumbai,25,Male,2025-03-23,0,Tier 1
CUST00564,Vivaan Das,Mumbai,34,Male,2023-08-14,1,Tier 1
CUST00565,Aditya Mehta,Bengaluru,34,Female,2024-04-07,0,Tier 1
CUST00566,Ishaan Mehta,Hyderabad,50,Male,2023-08-25,0,Tier 1
CUST00567,Vihaan Desai,Bengaluru,49,Male,2023-01-26,0,Tier 1
CUST00568,Sanjay Malhotra,Bengaluru,25,Female,2023-05-01,1,Tier 1
CUST00569,Vikram Sharma,Jaipur,36,Female,2024-05-20,0,Tier 2
CUST00570,Amit Agarwal,Bengaluru,20,Male,2023-07-01,1,Tier 1
CUST00571,Kiara Chatterjee,Pune,22,Male,2024-12-11,1,Tier 1
CUST00572,Vivaan Rao,Kolkata,30,Male,2025-03-24,1,Tier 1
CUST00573,Anika Joshi,Bengaluru,48,Male,2025-02-05,0,Tier 1
CUST00574,Priya Kapoor,Hyderabad,33,Female,2024-09-25,1,Tier 1
CUST00575,Rahul Das,Ahmedabad,49,Female,2024-06-26,0,Tier 2
CUST00576,Karan Verma,Lucknow,39,Female,2023-11-11,1,Tier 2
CUST00577,Reyansh Nair,Mumbai,46,Male,2025-03-07,0,Tier 1
CUST00578,Navya Kumar,Jaipur,39,Female,2024-09-09,0,Tier 2
CUST00579,Kavya Iyer,Pune,20,Female,2025-01-05,0,Tier 1
CUST00580,Kiara Kapoor,Delhi,27,Female,2023-09-30,0,Tier 1
CUST00581,Vihaan Sharma,Pune,38,Female,2023-08-20,0,Tier 1
CUST00582,Rahul Pillai,Lucknow,33,Female,2024-02-24,0,Tier 2
CUST00583,Neha Reddy,Pune,29,Female,2025-02-06,0,Tier 1
CUST00584,Sneha Singh,Bengaluru,19,Male,2024-03-17,1,Tier 1
CUST00585,Rohan Agarwal,Hyderabad,41,Female,2024-05-10,1,Tier 1
CUST00586,Aarav Agarwal,Delhi,52,Female,2023-01-24,1,Tier 1
CUST00587,Aadhya Patel,Mumbai,47,Female,2023-04-19,0,Tier 1
CUST00588,Krishna Gupta,Mumbai,47,Male,2024-12-03,0,Tier 1
CUST00589,Kiara Gupta,Mumbai,52,Female,2024-05-16,0,Tier 1
CUST00590,Rahul Kumar,Mumbai,36,Female,2025-05-08,0,Tier 1
CUST00591,Myra Iyer,Mumbai,25,Male,2023-01-25,0,Tier 1
CUST00592,Anika Nair,Hyderabad,43,Male,2023-07-06,0,Tier 1
CUST00593,Aadhya Kapoor,Delhi,24,Female,2023-10-15,0,Tier 1
CUST00594,Myra Reddy,Bengaluru,47,Female,2024-09-19,1,Tier 1
CUST00595,Kiara Agarwal,Jaipur,24,Male,2023-12-04,0,Tier 2
CUST00596,Arjun Desai,Pune,20,Male,2025-05-27,1,Tier 1
CUST00597,Reyansh Pillai,Chennai,18,Female,2023-02-06,0,Tier 1
CUST00598,Anika Kumar,Delhi,53,Male,2025-03-04,1,Tier 1
CUST00599,Sanjay Patel,Delhi,42,Male,2023-05-17,0,Tier 1
CUST00600,Ishaan Chatterjee,Mumbai,54,Male,2024-05-22,0,Tier 1
CUST00601,Ananya Malhotra,Delhi,18,Male,2023-08-15,1,Tier 1
CUST00602,Ishaan Sharma,Delhi,32,Male,2023-11-16,1,Tier 1
CUST00603,Rohan Iyer,Delhi,54,Male,2025-04-19,0,Tier 1
CUST00604,Vikram Bansal,Mumbai,30,Male,2023-07-01,0,Tier 1
CUST00605,Riya Kapoor,Mumbai,25,Male,2025-05-23,0,Tier 1
CUST00606,Sanjay Kumar,Pune,22,Male,2023-03-27,0,Tier 1
CUST00607,Kiara Agarwal,Delhi,26,Male,2024-04-11,0,Tier 1
CUST00608,Myra Joshi,Bengaluru,18,Male,2023-02-22,0,Tier 1
CUST00609,Ananya Agarwal,Pune,53,Female,2025-05-09,0,Tier 1
CUST00610,Karan Agarwal,Chennai,52,Male,2025-05-16,0,Tier 1
CUST00611,Saanvi Das,Mumbai,19,Male,2023-08-23,0,Tier 1
CUST00612,Kavya Mehta,Kolkata,40,Male,2025-02-17,0,Tier 1
CUST00613,Sanjay Rao,Hyderabad,26,Male,2025-03-09,0,Tier 1
CUST00614,Sneha Reddy,Mumbai,51,Female,2024-03-08,0,Tier 1
CUST00615,Riya Desai,Ahmedabad,31,Female,2024-05-10,0,Tier 2
CUST00616,Krishna Chatterjee,Jaipur,21,Female,2023-04-10,0,Tier 2
CUST00617,Vivaan Mehta,Mumbai,47,Female,2024-08-21,0,Tier 1
CUST00618,Pooja Kapoor,Delhi,48,Female,2024-02-07,1,Tier 1
CUST00619,Sneha Desai,Kolkata,28,Male,2024-01-31,0,Tier 1
CUST00620,Saanvi Kumar,Kolkata,52,Male,2024-06-10,0,Tier 1
CUST00621,Myra Verma,Delhi,25,Male,2024-02-19,1,Tier 1
CUST00622,Arjun Malhotra,Delhi,20,Male,2024-09-04,0,Tier 1
CUST00623,Riya Mehta,Bengaluru,31,Female,2024-11-07,0,Tier 1
CUST00624,Sanjay Gupta,Pune,30,Female,2024-04-07,1,Tier 1
CUST00625,Sanjay Das,Hyderabad,49,Male,2024-06-24,0,Tier 1
CUST00626,Vihaan Malhotra,Bengaluru,51,Female,2024-09-17,0,Tier 1
CUST00627,Kavya Das,Pune,36,Female,2024-09-10,1,Tier 1
CUST00628,Aarav Kumar,Kolkata,33,Male,2023-12-30,1,Tier 1
CUST00629,Aadhya Kumar,Mumbai,19,Male,2023-05-10,0,Tier 1
CUST00630,Aditya Kapoor,Delhi,34,Male,2023-03-25,0,Tier 1
CUST00631,Neha Nair,Chennai,51,Male,2023-09-28,0,Tier 1
CUST00632,Ananya Pillai,Jaipur,33,Male,2023-09-01,0,Tier 2
CUST00633,Sneha Desai,Pune,19,Male,2024-01-23,0,Tier 1
CUST00634,Rahul Patel,Pune,19,Male,2023-08-02,0,Tier 1
CUST00635,Sanjay Mehta,Mumbai,43,Male,2025-03-28,0,Tier 1
CUST00636,Sanjay Agarwal,Bengaluru,30,Other,2023-06-15,0,Tier 1
CUST00637,Saanvi Mehta,Pune,48,Female,2025-03-01,0,Tier 1
CUST00638,Rahul Kapoor,Delhi,51,Female,2023-02-28,1,Tier 1
CUST00639,Sanjay Agarwal,Delhi,20,Male,2024-08-24,0,Tier 1
CUST00640,Vivaan Pillai,Bengaluru,25,Male,2025-06-01,0,Tier 1
CUST00641,Aditya Reddy,Mumbai,40,Female,2025-04-22,1,Tier 1
CUST00642,Rahul Iyer,Bengaluru,31,Male,2024-05-18,0,Tier 1
CUST00643,Krishna Patel,Delhi,44,Male,2024-12-06,0,Tier 1
CUST00644,Aadhya Gupta,Bengaluru,46,Female,2023-05-03,0,Tier 1
CUST00645,Karan Gupta,Mumbai,18,Female,2024-10-09,0,Tier 1
CUST00646,Kiara Singh,Jaipur,34,Male,2024-02-17,1,Tier 2
CUST00647,Sneha Iyer,Hyderabad,47,Male,2023-05-19,0,Tier 1
CUST00648,Meera Sharma,Chennai,30,Male,2023-08-17,0,Tier 1
CUST00649,Vivaan Mehta,Kolkata,38,Male,2023-10-01,1,Tier 1
CUST00650,Neha Verma,Pune,36,Male,2024-03-14,0,Tier 1
CUST00651,Rohan Joshi,Mumbai,36,Male,2024-07-15,0,Tier 1
CUST00652,Diya Chatterjee,Pune,42,Male,2023-04-28,1,Tier 1
CUST00653,Arjun Reddy,Hyderabad,39,Female,2024-12-14,0,Tier 1
CUST00654,Anika Chatterjee,Kolkata,48,Female,2024-04-27,0,Tier 1
CUST00655,Riya Singh,Bengaluru,34,Female,2024-01-30,0,Tier 1
CUST00656,Sai Singh,Mumbai,40,Male,2024-12-03,0,Tier 1
CUST00657,Aditya Pillai,Delhi,49,Male,2025-05-25,0,Tier 1
CUST00658,Sanjay Desai,Bengaluru,27,Male,2024-04-04,0,Tier 1
CUST00659,Priya Reddy,Hyderabad,27,Male,2025-04-14,1,Tier 1
CUST00660,Myra Bansal,Hyderabad,53,Male,2024-11-23,0,Tier 1
CUST00661,Arjun Reddy,Bengaluru,25,Female,2023-03-19,1,Tier 1
CUST00662,Kiara Nair,Lucknow,37,Female,2024-02-16,0,Tier 2
CUST00663,Kiara Nair,Hyderabad,49,Female,2023-03-16,0,Tier 1
CUST00664,Amit Sharma,Delhi,31,Male,2023-10-22,0,Tier 1
CUST00665,Meera Das,Mumbai,45,Female,2025-03-03,0,Tier 1
CUST00666,Meera Iyer,Mumbai,41,Male,2023-01-21,0,Tier 1
CUST00667,Amit Agarwal,Delhi,32,Male,2023-06-20,1,Tier 1
CUST00668,Sai Patel,Delhi,39,Male,2023-01-15,0,Tier 1
CUST00669,Kiara Joshi,Delhi,47,Female,2023-07-30,0,Tier 1
CUST00670,Riya Iyer,Delhi,21,Other,2024-07-13,0,Tier 1
CUST00671,Rahul Chatterjee,Delhi,30,Male,2023-03-27,0,Tier 1
CUST00672,Sneha Nair,Jaipur,40,Female,2023-05-29,0,Tier 2
CUST00673,Kiara Iyer,Mumbai,25,Female,2024-11-30,0,Tier 1
CUST00674,Reyansh Desai,Pune,35,Male,2024-01-07,0,Tier 1
CUST00675,Sanjay Kapoor,Bengaluru,29,Male,2024-04-24,0,Tier 1
CUST00676,Vihaan Reddy,Lucknow,48,Male,2025-03-28,0,Tier 2
CUST00677,Saanvi Bansal,Mumbai,31,Female,2023-05-31,0,Tier 1
CUST00678,Diya Bansal,Bengaluru,51,Male,2023-05-21,1,Tier 1
CUST00679,Rohan Iyer,Lucknow,35,Female,2023-03-10,0,Tier 2
CUST00680,Aarav Desai,Ahmedabad,51,Male,2023-09-17,0,Tier 2
CUST00681,Ishaan Sharma,Kolkata,28,Female,2025-04-25,0,Tier 1
CUST00682,Riya Verma,Delhi,29,Male,2024-06-04,0,Tier 1
CUST00683,Kavya Pillai,Delhi,32,Female,2024-09-24,1,Tier 1
CUST00684,Pooja Kapoor,Chennai,48,Female,2024-01-06,0,Tier 1
CUST00685,Vikram Iyer,Jaipur,46,Female,2024-02-23,0,Tier 2
