order_id,order_datetime,order_date,order_hour,day_of_week,is_peak_hour,customer_id,city,restaurant_id,outlet_name,order_type,category,partner_id,vehicle_type,items_count,order_value,delivery_fee,discount_applied,final_amount,distance_km,promised_delivery_time_min,actual_delivery_time_min,delayed,payment_method,order_status,cancel_return_reason,customer_rating
ORD003141,2026-02-27 19:48:00,2026-02-27,19,Friday,1,CUST01321,Delhi,OUT0066,Golden Basket,Food Delivery,North Indian,DP0215,Scooter,3,340.3,44.82,0.0,385.12,0.74,18.9,19.6,0,Credit/Debit Card,Delivered,,4.3
ORD003142,2026-02-19 18:55:00,2026-02-19,18,Thursday,0,CUST00986,Pune,OUT0172,Royal Cafe,Grocery,Beverages,DP0103,E-Vehicle,15,839.16,0.0,0.0,839.16,4.4,33.9,33.6,0,UPI,Delivered,,3.7
ORD003143,2026-03-19 12:57:00,2026-03-19,12,Thursday,1,CUST01244,Ahmedabad,OUT0026,Village Foods,Food Delivery,North Indian,DP0295,Bicycle,2,249.17,28.16,24.92,252.41,1.87,45.6,45.1,0,Cash on Delivery,Delivered,,4.8
ORD003144,2026-03-05 23:01:00,2026-03-05,23,Thursday,0,CUST01793,Pune,OUT0042,City Mart,Food Delivery,Chinese,DP0078,Scooter,5,987.41,0.0,98.74,888.67,2.07,31.9,32.2,0,Wallet,Delivered,,5.0
ORD003145,2026-02-21 19:21:00,2026-02-21,19,Saturday,1,CUST00367,Lucknow,OUT0077,Sunrise Mart,Grocery,Dairy & Eggs,DP0175,Scooter,18,1131.1,0.0,0.0,1131.1,4.44,26.3,40.9,1,Wallet,Delivered,,1.9
ORD003146,2026-02-09 19:06:00,2026-02-09,19,Monday,1,CUST00780,Hyderabad,OUT0030,South Mart,Food Delivery,Biryani,DP0342,Bike,4,729.04,0.0,72.9,656.14,1.12,35.5,34.2,0,UPI,Delivered,,3.8
ORD003147,2026-04-15 17:41:00,2026-04-15,17,Wednesday,0,CUST01253,Mumbai,OUT0116,Golden Cafe,Grocery,Bakery,DP0052,Scooter,4,293.74,18.04,14.69,297.09,1.44,23.3,22.4,0,UPI,Delivered,,4.9
ORD003148,2026-02-23 17:09:00,2026-02-23,17,Monday,0,CUST01655,Mumbai,OUT0160,Spice Express,Food Delivery,North Indian,DP0297,Bike,3,502.27,0.0,25.11,477.16,2.59,27.0,23.5,0,UPI,Cancelled,Address issue,
ORD003149,2026-04-24 05:51:00,2026-04-24,5,Friday,0,CUST00440,Mumbai,OUT0036,The Kitchen,Food Delivery,Biryani,DP0175,Scooter,2,263.63,21.59,39.54,245.68,1.07,34.2,30.8,0,UPI,Delivered,,4.7
ORD003150,2026-04-07 20:39:00,2026-04-07,20,Tuesday,1,CUST00690,Delhi,OUT0019,Green Treats,Grocery,Staples,DP0343,Bike,4,210.5,34.89,42.1,203.29,7.44,40.3,59.8,1,UPI,Delivered,,2.6
ORD003151,2026-05-25 21:00:00,2026-05-25,21,Monday,1,CUST01556,Delhi,OUT0022,Metro Bites,Food Delivery,Italian,DP0199,Bike,5,650.09,0.0,65.01,585.08,2.27,30.4,32.1,0,Credit/Debit Card,Delivered,,4.9
ORD003152,2026-05-12 10:15:00,2026-05-12,10,Tuesday,0,CUST01474,Bengaluru,OUT0065,Tasty Foods,Food Delivery,North Indian,DP0088,Bicycle,2,330.1,38.32,0.0,368.42,0.57,20.5,19.7,0,UPI,Delivered,,5.0
ORD003153,2026-02-25 20:40:00,2026-02-25,20,Wednesday,1,CUST01060,Hyderabad,OUT0057,Green Corner,Grocery,Fruits & Vegetables,DP0171,E-Vehicle,18,1781.03,0.0,0.0,1781.03,6.34,33.5,51.0,1,Cash on Delivery,Delivered,,3.3
ORD003154,2026-01-30 17:27:00,2026-01-30,17,Friday,0,CUST00847,Mumbai,OUT0011,City Cafe,Food Delivery,Biryani,DP0037,Scooter,5,574.71,0.0,0.0,574.71,4.3,43.5,38.2,0,UPI,Delivered,,4.7
ORD003155,2026-04-18 12:47:00,2026-04-18,12,Saturday,1,CUST00422,Kolkata,OUT0026,Village Foods,Food Delivery,North Indian,DP0123,Scooter,4,434.82,32.27,21.74,445.35,5.22,48.6,48.8,0,Wallet,Cancelled,Item out of stock,
ORD003156,2026-06-11 21:19:00,2026-06-11,21,Thursday,1,CUST01942,Bengaluru,OUT0176,Punjab Dhaba,Grocery,Dairy & Eggs,DP0201,Scooter,16,1028.78,0.0,154.32,874.46,2.28,21.6,20.3,0,Cash on Delivery,Cancelled,Restaurant/store too busy,
ORD003157,2026-06-21 04:25:00,2026-06-21,4,Sunday,0,CUST01644,Hyderabad,OUT0019,Green Treats,Grocery,Staples,DP0064,Bike,16,868.7,0.0,43.44,825.26,1.16,20.2,20.6,0,Credit/Debit Card,Delivered,,4.9
ORD003158,2026-05-06 12:14:00,2026-05-06,12,Wednesday,1,CUST01213,Delhi,OUT0083,Golden Kitchen,Grocery,Household Essentials,DP0188,Bike,3,80.17,44.06,12.03,112.2,5.2,24.3,31.8,1,UPI,Delivered,,3.4
ORD003159,2026-04-14 21:40:00,2026-04-14,21,Tuesday,1,CUST01202,Mumbai,OUT0140,Village Basket,Grocery,Staples,DP0215,Scooter,19,893.46,0.0,134.02,759.44,3.15,27.7,35.7,1,Credit/Debit Card,Delivered,,2.4
ORD003160,2026-06-30 15:29:00,2026-06-30,15,Tuesday,0,CUST00608,Bengaluru,OUT0067,Sunrise Dhaba,Grocery,Snacks,DP0243,Bike,11,774.13,0.0,38.71,735.42,0.5,15.0,12.3,0,Credit/Debit Card,Delivered,,3.7
ORD003161,2026-05-07 18:11:00,2026-05-07,18,Thursday,0,CUST01339,Mumbai,OUT0056,Sunrise Bazaar,Grocery,Bakery,DP0150,Bike,15,1322.04,0.0,0.0,1322.04,0.97,15.2,16.2,0,UPI,Delivered,,4.2
ORD003162,2026-03-28 20:01:00,2026-03-28,20,Saturday,1,CUST00020,Delhi,OUT0018,Sunrise Express,Food Delivery,Biryani,DP0124,Bicycle,5,553.83,0.0,27.69,526.14,5.09,37.2,36.5,0,Credit/Debit Card,Delivered,,4.1
ORD003163,2026-02-02 10:09:00,2026-02-02,10,Monday,0,CUST00676,Lucknow,OUT0113,Punjab Corner,Food Delivery,Chinese,DP0198,Bike,1,90.95,31.74,18.19,104.5,4.65,29.2,31.2,0,Credit/Debit Card,Delivered,,4.3
ORD003164,2026-03-19 11:26:00,2026-03-19,11,Thursday,0,CUST00382,Chennai,OUT0005,Spice Store,Food Delivery,Biryani,DP0036,Bike,5,512.21,0.0,0.0,512.21,0.5,26.9,25.0,0,Credit/Debit Card,Delivered,,5.0
ORD003165,2026-02-05 23:55:00,2026-02-05,23,Thursday,0,CUST00609,Pune,OUT0112,Fresh Bites,Grocery,Personal Care,DP0302,Scooter,13,1380.07,0.0,69.0,1311.07,3.4,24.1,22.7,0,Wallet,Delivered,,5.0
ORD003166,2026-01-18 11:20:00,2026-01-18,11,Sunday,0,CUST00143,Pune,OUT0152,Royal Bazaar,Grocery,Snacks,DP0278,Bike,16,689.16,0.0,0.0,689.16,1.96,17.3,15.8,0,Cash on Delivery,Delivered,,5.0
ORD003167,2026-04-29 17:54:00,2026-04-29,17,Wednesday,0,CUST00062,Delhi,OUT0115,Golden Cafe,Food Delivery,Biryani,DP0035,E-Vehicle,5,652.26,0.0,0.0,652.26,1.62,32.7,30.6,0,UPI,Delivered,,4.7
ORD003168,2026-02-20 12:15:00,2026-02-20,12,Friday,1,CUST01266,Mumbai,OUT0166,Spice Foods,Grocery,Fruits & Vegetables,DP0113,Bicycle,18,487.67,35.61,73.15,450.13,3.24,15.0,19.3,1,Wallet,Delivered,,3.5
ORD003169,2026-06-21 21:36:00,2026-06-21,21,Sunday,1,CUST00238,Mumbai,OUT0067,Sunrise Dhaba,Grocery,Snacks,DP0175,Scooter,4,331.66,33.05,33.17,331.54,0.51,24.7,22.6,0,Credit/Debit Card,Delivered,,4.1
ORD003170,2026-01-10 22:44:00,2026-01-10,22,Saturday,0,CUST01155,Hyderabad,OUT0070,The Grill,Food Delivery,South Indian,DP0033,Bicycle,5,478.81,22.37,95.76,405.42,1.49,35.6,33.9,0,Cash on Delivery,Delivered,,4.2
ORD003171,2026-02-08 10:21:00,2026-02-08,10,Sunday,0,CUST01629,Mumbai,OUT0052,Sunrise Treats,Food Delivery,Italian,DP0213,Scooter,3,258.36,16.94,12.92,262.38,3.84,27.7,30.1,0,Wallet,Cancelled,Address issue,
ORD003172,2026-02-18 18:38:00,2026-02-18,18,Wednesday,0,CUST01627,Delhi,OUT0127,Tasty Express,Food Delivery,Street Food,DP0203,Bicycle,4,888.63,0.0,133.29,755.34,4.66,53.4,66.7,1,UPI,Returned,Quality/Wrong item,
ORD003173,2026-02-27 20:40:00,2026-02-27,20,Friday,1,CUST01669,Mumbai,OUT0167,South Foods,Grocery,Dairy & Eggs,DP0254,Scooter,6,143.71,33.51,14.37,162.85,0.63,15.2,14.6,0,Credit/Debit Card,Delivered,,5.0
ORD003174,2026-03-17 20:21:00,2026-03-17,20,Tuesday,1,CUST01147,Kolkata,OUT0154,Tasty Bites,Grocery,Snacks,DP0056,E-Vehicle,10,1025.76,0.0,153.86,871.9,3.3,17.2,20.2,1,UPI,Delivered,,3.0
ORD003175,2026-04-12 14:48:00,2026-04-12,14,Sunday,0,CUST01464,Chennai,OUT0065,Tasty Foods,Food Delivery,North Indian,DP0323,Bike,2,417.11,20.53,83.42,354.22,8.47,39.2,47.8,1,UPI,Delivered,,3.8
ORD003176,2026-05-31 11:16:00,2026-05-31,11,Sunday,0,CUST00927,Delhi,OUT0080,Green Bites,Food Delivery,Biryani,DP0013,Bike,1,75.76,43.6,7.58,111.78,2.8,29.9,30.5,0,Credit/Debit Card,Delivered,,4.5
ORD003177,2026-05-15 13:16:00,2026-05-15,13,Friday,1,CUST00342,Pune,OUT0176,Punjab Dhaba,Grocery,Dairy & Eggs,DP0050,Bike,10,922.98,0.0,138.45,784.53,4.4,24.0,31.2,1,Credit/Debit Card,Delivered,,3.9
ORD003178,2026-02-14 20:25:00,2026-02-14,20,Saturday,1,CUST01443,Chennai,OUT0113,Punjab Corner,Food Delivery,Chinese,DP0248,Bike,4,783.05,0.0,39.15,743.9,3.93,29.1,33.4,0,UPI,Delivered,,4.9
ORD003179,2026-04-20 23:36:00,2026-04-20,23,Monday,0,CUST01654,Bengaluru,OUT0111,Golden Corner,Grocery,Personal Care,DP0233,Bike,5,468.51,26.16,23.43,471.24,1.69,16.4,15.9,0,UPI,Cancelled,Payment failure,
ORD003180,2026-03-30 17:37:00,2026-03-30,17,Monday,0,CUST00455,Mumbai,OUT0053,Spice Express,Food Delivery,Bakery,DP0028,Scooter,2,181.69,30.02,0.0,211.71,1.84,26.8,26.1,0,Credit/Debit Card,Delivered,,4.2
ORD003181,2026-02-24 11:37:00,2026-02-24,11,Tuesday,0,CUST01222,Mumbai,OUT0137,Sunrise Basket,Food Delivery,South Indian,DP0104,Scooter,1,198.43,37.83,0.0,236.26,1.43,36.5,34.1,0,Credit/Debit Card,Delivered,,3.5
ORD003182,2026-05-04 07:40:00,2026-05-04,7,Monday,0,CUST00282,Bengaluru,OUT0133,Golden Treats,Food Delivery,Street Food,DP0096,Bike,4,532.86,0.0,0.0,532.86,3.83,34.3,32.2,0,Wallet,Delivered,,3.9
ORD003183,2026-06-15 22:41:00,2026-06-15,22,Monday,0,CUST00886,Delhi,OUT0116,Golden Cafe,Grocery,Bakery,DP0343,Bike,14,1660.99,0.0,83.05,1577.94,2.21,15.9,15.8,0,Wallet,Delivered,,5.0
ORD003184,2026-05-27 15:48:00,2026-05-27,15,Wednesday,0,CUST01025,Lucknow,OUT0072,Spice Dhaba,Grocery,Personal Care,DP0344,Scooter,14,528.46,0.0,0.0,528.46,0.84,15.0,8.0,0,UPI,Cancelled,Delivery partner unavailable,
ORD003185,2026-04-19 19:02:00,2026-04-19,19,Sunday,1,CUST00723,Mumbai,OUT0021,City Foods,Food Delivery,South Indian,DP0193,E-Vehicle,4,367.1,25.78,55.07,337.81,1.57,34.7,33.0,0,UPI,Delivered,,4.9
ORD003186,2026-05-30 19:51:00,2026-05-30,19,Saturday,1,CUST01799,Mumbai,OUT0103,Tasty Corner,Food Delivery,Bakery,DP0125,E-Vehicle,1,145.79,28.98,0.0,174.77,1.23,15.0,15.6,0,Credit/Debit Card,Delivered,,3.5
ORD003187,2026-01-11 21:08:00,2026-01-11,21,Sunday,1,CUST01956,Jaipur,OUT0107,Sunrise Basket,Grocery,Snacks,DP0081,Bicycle,16,809.62,0.0,80.96,728.66,2.0,18.5,18.6,0,UPI,Delivered,,4.2
ORD003188,2026-05-11 12:00:00,2026-05-11,12,Monday,1,CUST01356,Ahmedabad,OUT0063,City Foods,Food Delivery,Chinese,DP0007,E-Vehicle,4,584.08,0.0,0.0,584.08,1.43,43.1,41.3,0,Credit/Debit Card,Delivered,,5.0
ORD003189,2026-05-27 14:55:00,2026-05-27,14,Wednesday,0,CUST01236,Bengaluru,OUT0148,Royal Kitchen,Grocery,Beverages,DP0330,Scooter,9,1021.17,0.0,153.18,867.99,1.98,26.1,24.0,0,UPI,Delivered,,5.0
ORD003190,2026-04-01 21:18:00,2026-04-01,21,Wednesday,1,CUST00087,Chennai,OUT0173,Fresh Grill,Grocery,Beverages,DP0083,Scooter,18,549.63,0.0,0.0,549.63,3.69,19.5,22.0,0,Credit/Debit Card,Delivered,,5.0
ORD003191,2026-05-15 18:13:00,2026-05-15,18,Friday,0,CUST00665,Mumbai,OUT0150,Metro House,Food Delivery,South Indian,DP0024,Scooter,1,198.88,33.74,39.78,192.84,5.13,43.9,48.1,0,Credit/Debit Card,Cancelled,Payment failure,
ORD003192,2026-04-29 08:39:00,2026-04-29,8,Wednesday,0,CUST00862,Pune,OUT0077,Sunrise Mart,Grocery,Dairy & Eggs,DP0114,Bicycle,9,1178.97,0.0,58.95,1120.02,1.07,15.0,10.0,0,Credit/Debit Card,Delivered,,5.0
ORD003193,2026-02-03 11:49:00,2026-02-03,11,Tuesday,0,CUST01723,Delhi,OUT0075,City Kitchen,Food Delivery,Street Food,DP0015,Scooter,5,1207.56,0.0,181.13,1026.43,0.92,19.4,18.7,0,Credit/Debit Card,Delivered,,3.7
ORD003194,2026-01-11 11:59:00,2026-01-11,11,Sunday,0,CUST00061,Bengaluru,OUT0158,Village Store,Food Delivery,Biryani,DP0113,Bicycle,4,543.94,0.0,0.0,543.94,3.17,31.0,28.4,0,UPI,Delivered,,4.3
ORD003195,2026-01-05 23:37:00,2026-01-05,23,Monday,0,CUST00797,Jaipur,OUT0063,City Foods,Food Delivery,Chinese,DP0342,Bike,5,1008.13,0.0,100.81,907.32,5.55,51.9,46.3,0,UPI,Delivered,,3.4
ORD003196,2026-03-12 11:01:00,2026-03-12,11,Thursday,0,CUST00095,Kolkata,OUT0172,Royal Cafe,Grocery,Beverages,DP0250,Bike,8,281.84,34.91,28.18,288.57,4.9,35.5,32.1,0,Wallet,Delivered,,5.0
ORD003197,2026-06-13 21:06:00,2026-06-13,21,Saturday,1,CUST00786,Jaipur,OUT0067,Sunrise Dhaba,Grocery,Snacks,DP0145,Scooter,19,730.14,0.0,73.01,657.13,0.64,15.2,13.7,0,Credit/Debit Card,Delivered,,3.6
ORD003198,2026-01-05 08:37:00,2026-01-05,8,Monday,0,CUST01577,Mumbai,OUT0036,The Kitchen,Food Delivery,Biryani,DP0019,Bike,5,822.57,0.0,41.13,781.44,2.07,45.1,41.3,0,Credit/Debit Card,Delivered,,3.6
ORD003199,2026-05-13 11:42:00,2026-05-13,11,Wednesday,0,CUST01171,Hyderabad,OUT0134,City Treats,Food Delivery,Biryani,DP0009,Scooter,5,960.86,0.0,192.17,768.69,4.4,35.0,35.3,0,UPI,Delivered,,4.7
ORD003200,2026-01-27 21:54:00,2026-01-27,21,Tuesday,1,CUST01270,Delhi,OUT0037,Golden Corner,Food Delivery,Bakery,DP0320,Bike,5,732.97,0.0,36.65,696.32,3.79,49.5,50.3,0,UPI,Delivered,,4.8
ORD003201,2026-04-03 21:56:00,2026-04-03,21,Friday,1,CUST01668,Jaipur,OUT0093,Metro Bazaar,Food Delivery,Fast Food,DP0185,Scooter,5,895.35,0.0,89.54,805.81,1.1,32.1,29.2,0,UPI,Delivered,,3.7
ORD003202,2026-06-04 11:27:00,2026-06-04,11,Thursday,0,CUST00961,Mumbai,OUT0075,City Kitchen,Food Delivery,Street Food,DP0038,Bike,3,652.75,0.0,65.28,587.47,2.99,28.3,30.2,0,UPI,Delivered,,5.0
ORD003203,2026-06-09 11:09:00,2026-06-09,11,Tuesday,0,CUST00297,Kolkata,OUT0166,Spice Foods,Grocery,Fruits & Vegetables,DP0211,E-Vehicle,2,119.69,24.85,11.97,132.57,6.2,35.2,37.4,0,Credit/Debit Card,Delivered,,5.0
ORD003204,2026-03-30 17:24:00,2026-03-30,17,Monday,0,CUST01147,Kolkata,OUT0115,Golden Cafe,Food Delivery,Biryani,DP0134,Scooter,5,1229.8,0.0,122.98,1106.82,3.59,42.3,43.0,0,UPI,Delivered,,4.9
ORD003205,2026-04-24 07:21:00,2026-04-24,7,Friday,0,CUST01679,Delhi,OUT0153,Village Basket,Grocery,Household Essentials,DP0102,Scooter,16,1063.63,0.0,0.0,1063.63,2.04,16.4,16.4,0,Wallet,Delivered,,4.7
ORD003206,2026-04-08 22:10:00,2026-04-08,22,Wednesday,0,CUST00694,Delhi,OUT0077,Sunrise Mart,Grocery,Dairy & Eggs,DP0149,Scooter,8,318.22,33.43,0.0,351.65,1.9,20.4,21.8,0,Wallet,Delivered,,5.0
ORD003207,2026-01-15 13:39:00,2026-01-15,13,Thursday,1,CUST01728,Lucknow,OUT0161,Metro Express,Grocery,Household Essentials,DP0093,Bike,18,1141.79,0.0,228.36,913.43,1.73,19.8,17.6,0,UPI,Returned,Quality/Wrong item,
ORD003208,2026-04-15 15:57:00,2026-04-15,15,Wednesday,0,CUST01480,Bengaluru,OUT0013,Urban Store,Grocery,Fruits & Vegetables,DP0290,Scooter,8,758.15,0.0,37.91,720.24,3.1,22.0,23.8,0,UPI,Delivered,,4.6
ORD003209,2026-04-08 09:44:00,2026-04-08,9,Wednesday,0,CUST00399,Kolkata,OUT0038,Fresh Grill,Grocery,Fruits & Vegetables,DP0140,Scooter,16,381.29,36.64,19.06,398.87,1.65,17.4,19.0,0,Wallet,Delivered,,4.0
ORD003210,2026-01-20 06:37:00,2026-01-20,6,Tuesday,0,CUST01743,Kolkata,OUT0148,Royal Kitchen,Grocery,Beverages,DP0295,Bicycle,16,530.01,0.0,26.5,503.51,0.74,24.4,24.1,0,UPI,Delivered,,3.8
ORD003211,2026-06-11 15:09:00,2026-06-11,15,Thursday,0,CUST00946,Mumbai,OUT0017,Spice Corner,Food Delivery,Beverages,DP0262,Scooter,4,557.73,0.0,27.89,529.84,5.81,54.9,61.7,0,UPI,Delivered,,5.0
ORD003212,2026-05-07 10:17:00,2026-05-07,10,Thursday,0,CUST01255,Chennai,OUT0123,The Bazaar,Food Delivery,Fast Food,DP0081,Bicycle,3,449.2,23.55,67.38,405.37,2.03,31.8,32.7,0,UPI,Delivered,,3.8
ORD003213,2026-02-03 18:46:00,2026-02-03,18,Tuesday,0,CUST00534,Hyderabad,OUT0114,Sunrise Dhaba,Food Delivery,South Indian,DP0032,Scooter,5,715.23,0.0,0.0,715.23,2.44,25.4,24.4,0,Wallet,Delivered,,4.0
ORD003214,2026-04-25 20:04:00,2026-04-25,20,Saturday,1,CUST00402,Jaipur,OUT0152,Royal Bazaar,Grocery,Snacks,DP0188,Bike,5,227.84,33.12,0.0,260.96,2.09,21.0,22.6,0,Wallet,Delivered,,4.5
ORD003215,2026-06-23 06:10:00,2026-06-23,6,Tuesday,0,CUST01616,Chennai,OUT0026,Village Foods,Food Delivery,North Indian,DP0136,E-Vehicle,5,1154.97,0.0,0.0,1154.97,0.7,34.1,31.2,0,UPI,Delivered,,4.1
ORD003216,2026-01-21 18:26:00,2026-01-21,18,Wednesday,0,CUST00130,Pune,OUT0168,The Mart,Food Delivery,Biryani,DP0166,Bike,3,328.94,36.64,65.79,299.79,4.99,32.5,43.1,1,UPI,Delivered,,3.2
ORD003217,2026-06-16 20:52:00,2026-06-16,20,Tuesday,1,CUST00292,Mumbai,OUT0032,The Store,Grocery,Snacks,DP0147,Bicycle,8,601.06,0.0,60.11,540.95,0.83,22.5,22.2,0,Cash on Delivery,Delivered,,3.4
ORD003218,2026-02-09 14:26:00,2026-02-09,14,Monday,0,CUST00276,Pune,OUT0165,Golden Grill,Grocery,Snacks,DP0245,Scooter,16,743.37,0.0,0.0,743.37,3.74,25.2,22.8,0,Wallet,Delivered,,5.0
ORD003219,2026-06-21 22:59:00,2026-06-21,22,Sunday,0,CUST00912,Delhi,OUT0086,Spice Dhaba,Food Delivery,Chinese,DP0183,Scooter,1,142.76,25.44,7.14,161.06,1.63,49.2,46.6,0,Cash on Delivery,Delivered,,4.2
ORD003220,2026-06-13 09:35:00,2026-06-13,9,Saturday,0,CUST01859,Ahmedabad,OUT0098,The Cafe,Food Delivery,Street Food,DP0009,Scooter,4,543.07,0.0,27.15,515.92,2.97,45.8,48.9,0,UPI,Delivered,,4.3
ORD003221,2026-02-24 12:56:00,2026-02-24,12,Tuesday,1,CUST01400,Chennai,OUT0091,South Bites,Food Delivery,Street Food,DP0156,Bicycle,5,1250.84,0.0,250.17,1000.67,8.12,52.4,55.1,0,UPI,Delivered,,4.5
ORD003222,2026-02-19 11:12:00,2026-02-19,11,Thursday,0,CUST00926,Mumbai,OUT0121,City Store,Food Delivery,South Indian,DP0318,Scooter,1,156.61,27.32,7.83,176.1,1.74,23.2,21.2,0,Credit/Debit Card,Cancelled,Payment failure,
ORD003223,2026-03-15 23:46:00,2026-03-15,23,Sunday,0,CUST00055,Hyderabad,OUT0057,Green Corner,Grocery,Fruits & Vegetables,DP0176,Bike,16,1571.58,0.0,314.32,1257.26,0.9,15.0,13.3,0,Cash on Delivery,Delivered,,4.7
ORD003224,2026-03-15 12:27:00,2026-03-15,12,Sunday,1,CUST01602,Bengaluru,OUT0107,Sunrise Basket,Grocery,Snacks,DP0114,Bicycle,9,925.54,0.0,92.55,832.99,2.13,25.5,25.1,0,Cash on Delivery,Returned,Quality/Wrong item,
ORD003225,2026-02-07 13:01:00,2026-02-07,13,Saturday,1,CUST00739,Bengaluru,OUT0022,Metro Bites,Food Delivery,Italian,DP0243,Bike,1,143.2,23.26,14.32,152.14,6.74,43.6,47.1,0,Cash on Delivery,Delivered,,5.0
ORD003226,2026-01-24 20:06:00,2026-01-24,20,Saturday,1,CUST01050,Mumbai,OUT0112,Fresh Bites,Grocery,Personal Care,DP0167,Scooter,12,597.29,0.0,0.0,597.29,3.27,22.6,24.8,0,Credit/Debit Card,Cancelled,Customer changed mind,
ORD003227,2026-04-18 21:31:00,2026-04-18,21,Saturday,1,CUST01465,Lucknow,OUT0085,Green Bites,Food Delivery,Biryani,DP0223,E-Vehicle,1,169.02,24.03,0.0,193.05,1.56,34.7,33.2,0,UPI,Delivered,,4.7
ORD003228,2026-02-28 22:05:00,2026-02-28,22,Saturday,0,CUST00765,Mumbai,OUT0080,Green Bites,Food Delivery,Biryani,DP0191,Bicycle,3,460.52,30.41,23.03,467.9,2.32,27.2,29.0,0,UPI,Delivered,,3.5
ORD003229,2026-06-22 17:18:00,2026-06-22,17,Monday,0,CUST01221,Lucknow,OUT0073,Punjab Corner,Grocery,Dairy & Eggs,DP0275,Scooter,8,745.01,0.0,37.25,707.76,2.54,15.8,17.9,0,UPI,Delivered,,5.0
ORD003230,2026-06-03 19:14:00,2026-06-03,19,Wednesday,1,CUST00642,Bengaluru,OUT0077,Sunrise Mart,Grocery,Dairy & Eggs,DP0289,Bicycle,19,1595.25,0.0,319.05,1276.2,2.17,24.5,26.4,0,UPI,Delivered,,3.7
ORD003231,2026-03-24 13:22:00,2026-03-24,13,Tuesday,1,CUST01267,Bengaluru,OUT0074,Metro Bazaar,Food Delivery,Biryani,DP0064,Bike,5,794.33,0.0,0.0,794.33,3.21,32.3,32.5,0,UPI,Delivered,,4.6
ORD003232,2026-01-11 18:23:00,2026-01-11,18,Sunday,0,CUST01848,Delhi,OUT0127,Tasty Express,Food Delivery,Street Food,DP0282,Bike,4,569.07,0.0,0.0,569.07,1.02,42.9,41.4,0,UPI,Delivered,,4.4
ORD003233,2026-06-27 12:45:00,2026-06-27,12,Saturday,1,CUST00724,Kolkata,OUT0177,Metro Basket,Food Delivery,North Indian,DP0173,Scooter,1,144.52,25.57,0.0,170.09,2.28,23.8,28.6,1,UPI,Cancelled,Item out of stock,
ORD003234,2026-05-08 20:47:00,2026-05-08,20,Friday,1,CUST01214,Kolkata,OUT0121,City Store,Food Delivery,South Indian,DP0257,Scooter,3,296.28,28.19,0.0,324.47,1.67,21.8,21.6,0,UPI,Delivered,,4.5
ORD003235,2026-04-28 12:51:00,2026-04-28,12,Tuesday,1,CUST00802,Mumbai,OUT0085,Green Bites,Food Delivery,Biryani,DP0203,Bicycle,4,648.68,0.0,0.0,648.68,0.6,30.5,27.9,0,UPI,Delivered,,4.5
ORD003236,2026-06-11 21:27:00,2026-06-11,21,Thursday,1,CUST00738,Kolkata,OUT0177,Metro Basket,Food Delivery,North Indian,DP0077,Bike,5,399.8,34.94,19.99,414.75,1.66,16.3,16.5,0,UPI,Delivered,,5.0
ORD003237,2026-01-16 10:23:00,2026-01-16,10,Friday,0,CUST00758,Pune,OUT0170,Fresh Treats,Grocery,Staples,DP0103,E-Vehicle,6,340.86,38.02,51.13,327.75,5.81,27.4,25.7,0,UPI,Delivered,,4.0
ORD003238,2026-01-01 18:53:00,2026-01-01,18,Thursday,0,CUST01592,Lucknow,OUT0168,The Mart,Food Delivery,Biryani,DP0226,Bike,3,623.99,0.0,124.8,499.19,7.9,45.1,48.6,0,UPI,Delivered,,5.0
ORD003239,2026-02-10 16:52:00,2026-02-10,16,Tuesday,0,CUST00567,Bengaluru,OUT0174,Fresh Dhaba,Grocery,Beverages,DP0226,Bike,5,145.23,18.97,21.78,142.42,4.48,26.4,41.1,1,UPI,Delivered,,2.9
ORD003240,2026-06-05 12:55:00,2026-06-05,12,Friday,1,CUST01300,Chennai,OUT0150,Metro House,Food Delivery,South Indian,DP0227,Bike,2,463.34,34.65,0.0,497.99,1.72,29.7,32.0,0,UPI,Delivered,,5.0
ORD003241,2026-01-15 06:21:00,2026-01-15,6,Thursday,0,CUST01842,Bengaluru,OUT0082,The Express,Food Delivery,Chinese,DP0096,Bike,4,386.65,21.3,19.33,388.62,1.71,18.7,23.1,1,UPI,Delivered,,2.9
ORD003242,2026-03-21 10:41:00,2026-03-21,10,Saturday,0,CUST01433,Pune,OUT0021,City Foods,Food Delivery,South Indian,DP0076,Scooter,3,589.89,0.0,0.0,589.89,4.44,48.3,48.2,0,UPI,Delivered,,4.5
ORD003243,2026-06-23 22:55:00,2026-06-23,22,Tuesday,0,CUST00340,Mumbai,OUT0179,Spice Express,Grocery,Bakery,DP0033,Bicycle,5,300.13,32.31,30.01,302.43,0.66,15.0,8.8,0,Wallet,Delivered,,4.7
ORD003244,2026-02-01 22:05:00,2026-02-01,22,Sunday,0,CUST00153,Mumbai,OUT0142,The Bazaar,Food Delivery,Desserts,DP0082,Bike,2,311.63,24.42,0.0,336.05,1.56,22.6,22.7,0,Wallet,Delivered,,3.5
ORD003245,2026-02-08 10:46:00,2026-02-08,10,Sunday,0,CUST01589,Bengaluru,OUT0074,Metro Bazaar,Food Delivery,Biryani,DP0069,E-Vehicle,2,344.08,35.11,17.2,361.99,0.97,20.7,22.1,0,UPI,Delivered,,5.0
